"Life expectancy at birth (years)"
20,Austria,Europe,75.6,..,75.8,..,76.1,..,76.3,..,76.6,..,76.8,..,77.1,..,77.4,..,77.7,..,78.0,..,78.2,..,78.5,..,78.8,..,79.1,..,79.3,..,79.6,..,79.8,..,80.0,..,80.2,..,80.4,..,80.6,..,80.8,..,80.9,..,81.1,..,81.3,..,81.4,..,81.6,..,81.8,..
80,Azerbaijan,Asia,64.8,..,64.7,..,64.7,..,64.8,..,65.0,..,65.3,..,65.6,..,65.9,..,66.2,..,66.5,..,66.8,..,67.1,..,67.4,..,67.8,..,68.2,..,68.8,..,69.3,..,69.8,..,70.2,..,70.6,..,71.0,..,71.3,..,71.5,..,71.7,..,71.8,..,71.9,..,72.0,..,72.1,..
54,Bahamas,North America,70.7,..,70.9,..,71.0,..,71.1,..,71.2,..,71.4,..,71.5,..,71.6,..,71.8,..,72.1,..,72.4,..,72.7,..,73.0,..,73.3,..,73.5,..,73.8,..,74.0,..,74.2,..,74.4,..,74.6,..,74.8,..,74.9,..,75.1,..,75.2,..,75.4,..,75.5,..,75.7,..,75.8,..
43,Bahrain,Asia,72.4,..,72.6,..,72.8,..,73.0,..,73.2,..,73.4,..,73.6,..,73.8,..,74.0,..,74.2,..,74.4,..,74.6,..,74.8,..,75.0,..,75.2,..,75.3,..,75.5,..,75.6,..,75.8,..,75.9,..,76.1,..,76.2,..,76.3,..,76.5,..,76.6,..,76.8,..,76.9,..,77.0,..
136,Bangladesh,Asia,58.4,..,59.0,..,59.7,..,60.4,..,61.1,..,61.9,..,62.6,..,63.3,..,64.0,..,64.7,..,65.3,..,65.9,..,66.4,..,67.0,..,67.5,..,67.9,..,68.4,..,68.9,..,69.3,..,69.8,..,70.2,..,70.6,..,71.0,..,71.4,..,71.8,..,72.2,..,72.5,..,72.8,..
58,Barbados,North America,71.4,..,71.6,..,71.8,..,72.1,..,72.3,..,72.5,..,72.7,..,72.9,..,73.0,..,73.2,..,73.4,..,73.5,..,73.7,..,73.8,..,74.0,..,74.2,..,74.3,..,74.5,..,74.6,..,74.8,..,75.0,..,75.1,..,75.3,..,75.4,..,75.6,..,75.8,..,75.9,..,76.1,..
53,Belarus,Europe,70.6,..,70.2,..,69.7,..,69.2,..,68.7,..,68.3,..,67.9,..,67.6,..,67.4,..,67.4,..,67.4,..,67.5,..,67.6,..,67.8,..,68.1,..,68.4,..,68.7,..,69.1,..,69.6,..,70.2,..,70.7,..,71.3,..,71.8,..,72.2,..,72.5,..,72.7,..,72.9,..,73.1,..
17,Belgium,Europe,75.9,..,76.1,..,76.3,..,76.5,..,76.7,..,76.9,..,77.1,..,77.3,..,77.5,..,77.7,..,77.9,..,78.1,..,78.3,..,78.5,..,78.7,..,79.0,..,79.2,..,79.4,..,79.7,..,79.9,..,80.1,..,80.3,..,80.4,..,80.6,..,80.8,..,81.0,..,81.1,..,81.3,..
106,Belize,North America,71.2,..,71.0,..,70.7,..,70.3,..,69.9,..,69.5,..,69.1,..,68.8,..,68.6,..,68.4,..,68.3,..,68.4,..,68.5,..,68.6,..,68.8,..,69.0,..,69.2,..,69.4,..,69.5,..,69.6,..,69.7,..,69.7,..,69.8,..,69.9,..,70.0,..,70.2,..,70.4,..,70.6,..
163,Benin,Africa,53.8,..,54.4,..,54.8,..,55.0,..,55.2,..,55.2,..,55.2,..,55.1,..,55.1,..,55.2,..,55.4,..,55.7,..,56.0,..,56.4,..,56.9,..,57.4,..,57.8,..,58.3,..,58.7,..,59.0,..,59.3,..,59.6,..,59.9,..,60.1,..,60.4,..,60.6,..,60.9,..,61.2,..
134,Bhutan,Asia,52.9,..,53.6,..,54.4,..,55.1,..,55.9,..,56.7,..,57.4,..,58.2,..,59.1,..,59.9,..,60.8,..,61.6,..,62.5,..,63.3,..,64.1,..,64.9,..,65.6,..,66.2,..,66.8,..,67.3,..,67.8,..,68.2,..,68.6,..,69.0,..,69.4,..,69.8,..,70.2,..,70.6,..
118,Bolivia (Plurinational State of),South America,55.1,..,55.6,..,56.2,..,56.7,..,57.3,..,57.9,..,58.4,..,59.0,..,59.6,..,60.1,..,60.7,..,61.3,..,61.8,..,62.4,..,63.0,..,63.5,..,64.1,..,64.7,..,65.3,..,65.8,..,66.4,..,66.9,..,67.5,..,67.9,..,68.4,..,68.8,..,69.1,..,69.5,..
77,Bosnia and Herzegovina,Europe,70.9,..,70.6,..,70.6,..,70.7,..,71.1,..,71.6,..,72.3,..,73.0,..,73.6,..,74.1,..,74.4,..,74.7,..,74.8,..,75.0,..,75.1,..,75.2,..,75.4,..,75.5,..,75.6,..,75.8,..,75.9,..,76.1,..,76.2,..,76.4,..,76.6,..,76.7,..,76.9,..,77.1,..
101,Botswana,Africa,61.9,..,61.1,..,60.1,..,58.7,..,57.2,..,55.5,..,53.8,..,52.2,..,50.8,..,49.7,..,49.0,..,48.8,..,49.1,..,49.8,..,50.8,..,52.2,..,53.7,..,55.3,..,56.9,..,58.5,..,59.9,..,61.2,..,62.4,..,63.6,..,64.8,..,65.8,..,66.8,..,67.6,..
79,Brazil,South America,65.3,..,65.7,..,66.1,..,66.6,..,67.1,..,67.6,..,68.1,..,68.6,..,69.1,..,69.6,..,70.1,..,70.5,..,70.9,..,71.3,..,71.7,..,72.0,..,72.4,..,72.8,..,73.1,..,73.5,..,73.8,..,74.2,..,74.5,..,74.8,..,75.0,..,75.3,..,75.5,..,75.7,..
39,Brunei Darussalam,Asia,72.9,..,73.2,..,73.4,..,73.7,..,73.9,..,74.1,..,74.3,..,74.6,..,74.8,..,75.0,..,75.2,..,75.4,..,75.7,..,75.9,..,76.1,..,76.3,..,76.5,..,76.6,..,76.7,..,76.7,..,76.7,..,76.7,..,76.8,..,76.8,..,76.9,..,77.0,..,77.2,..,77.4,..
51,Bulgaria,Europe,71.3,..,71.2,..,71.1,..,71.0,..,71.0,..,70.9,..,70.9,..,71.0,..,71.1,..,71.3,..,71.5,..,71.7,..,72.0,..,72.2,..,72.5,..,72.7,..,72.9,..,73.1,..,73.3,..,73.5,..,73.7,..,73.9,..,74.1,..,74.3,..,74.5,..,74.6,..,74.7,..,74.9,..
183,Burkina Faso,Africa,49.5,..,49.4,..,49.4,..,49.4,..,49.4,..,49.4,..,49.6,..,49.7,..,49.9,..,50.2,..,50.5,..,50.9,..,51.4,..,52.0,..,52.6,..,53.3,..,54.1,..,54.8,..,55.6,..,56.4,..,57.1,..,57.8,..,58.4,..,58.9,..,59.5,..,59.9,..,60.4,..,60.8,..
185,Burundi,Africa,48.1,..,47.8,..,47.8,..,47.9,..,48.3,..,48.9,..,49.5,..,50.2,..,50.8,..,51.2,..,51.5,..,51.8,..,52.0,..,52.2,..,52.4,..,52.7,..,53.1,..,53.5,..,53.9,..,54.4,..,54.9,..,55.3,..,55.8,..,56.3,..,56.7,..,57.1,..,57.5,..,57.9,..
125,Cabo Verde,Africa,64.9,..,65.2,..,65.5,..,65.9,..,66.3,..,66.7,..,67.2,..,67.8,..,68.4,..,69.1,..,69.7,..,70.4,..,70.9,..,71.3,..,71.6,..,71.8,..,71.8,..,71.9,..,71.9,..,71.9,..,71.9,..,72.0,..,72.1,..,72.3,..,72.4,..,72.6,..,72.8,..,73.0,..
146,Cambodia,Asia,53.6,..,53.9,..,54.2,..,54.5,..,54.8,..,55.2,..,55.7,..,56.2,..,56.9,..,57.6,..,58.4,..,59.3,..,60.3,..,61.2,..,62.2,..,63.1,..,63.9,..,64.7,..,65.4,..,66.0,..,66.6,..,67.0,..,67.5,..,67.9,..,68.3,..,68.6,..,69.0,..,69.3,..
151,Cameroon,Africa,52.2,..,51.8,..,51.4,..,50.9,..,50.4,..,50.0,..,49.7,..,49.5,..,49.5,..,49.7,..,50.0,..,50.5,..,51.1,..,51.7,..,52.3,..,52.9,..,53.5,..,54.0,..,54.5,..,55.0,..,55.4,..,55.8,..,56.2,..,56.7,..,57.1,..,57.6,..,58.1,..,58.6,..
12,Canada,North America,77.3,..,77.5,..,77.6,..,77.8,..,78.0,..,78.1,..,78.3,..,78.5,..,78.7,..,78.9,..,79.1,..,79.3,..,79.6,..,79.8,..,80.0,..,80.2,..,80.4,..,80.7,..,80.9,..,81.1,..,81.3,..,81.5,..,81.7,..,81.9,..,82.0,..,82.2,..,82.4,..,82.5,..
188,Central African Republic,Africa,48.8,..,48.4,..,47.9,..,47.4,..,46.8,..,46.3,..,45.7,..,45.2,..,44.7,..,44.3,..,43.9,..,43.8,..,43.7,..,43.8,..,44.1,..,44.5,..,45.0,..,45.6,..,46.2,..,46.9,..,47.6,..,48.3,..,49.0,..,49.8,..,50.6,..,51.4,..,52.2,..,52.9,..
186,Chad,Africa,47.0,..,47.1,..,47.1,..,47.2,..,47.3,..,47.4,..,47.5,..,47.6,..,47.6,..,47.6,..,47.6,..,47.6,..,47.6,..,47.7,..,47.8,..,48.1,..,48.3,..,48.7,..,49.2,..,49.7,..,50.2,..,50.8,..,51.3,..,51.8,..,52.2,..,52.6,..,52.9,..,53.2,..
44,Chile,South America,73.7,..,74.0,..,74.4,..,74.7,..,75.1,..,75.4,..,75.7,..,76.0,..,76.3,..,76.5,..,76.8,..,77.0,..,77.3,..,77.5,..,77.6,..,77.8,..,77.9,..,78.1,..,78.2,..,78.3,..,78.5,..,78.6,..,78.8,..,78.9,..,79.1,..,79.3,..,79.5,..,79.7,..
86,China,Asia,69.3,..,69.4,..,69.6,..,69.8,..,69.9,..,70.2,..,70.4,..,70.7,..,71.1,..,71.5,..,72.0,..,72.4,..,72.8,..,73.3,..,73.6,..,74.0,..,74.3,..,74.6,..,74.8,..,75.0,..,75.2,..,75.4,..,75.6,..,75.8,..,75.9,..,76.1,..,76.3,..,76.4,..
90,Colombia,South America,68.3,..,68.4,..,68.6,..,68.9,..,69.1,..,69.4,..,69.8,..,70.1,..,70.4,..,70.7,..,71.0,..,71.3,..,71.6,..,71.8,..,72.1,..,72.3,..,72.5,..,72.7,..,73.0,..,73.1,..,73.3,..,73.5,..,73.7,..,73.8,..,74.0,..,74.2,..,74.4,..,74.6,..
165,Comoros,Africa,56.7,..,57.2,..,57.6,..,58.0,..,58.4,..,58.7,..,59.0,..,59.2,..,59.3,..,59.4,..,59.5,..,59.5,..,59.6,..,59.7,..,59.9,..,60.1,..,60.4,..,60.7,..,61.1,..,61.5,..,61.9,..,62.2,..,62.6,..,62.9,..,63.2,..,63.5,..,63.7,..,63.9,..
137,Congo,Africa,56.0,..,55.5,..,55.0,..,54.4,..,53.8,..,53.2,..,52.7,..,52.2,..,51.7,..,51.5,..,51.4,..,51.6,..,52.0,..,52.7,..,53.6,..,54.7,..,55.9,..,57.1,..,58.3,..,59.5,..,60.5,..,61.4,..,62.2,..,62.9,..,63.5,..,64.1,..,64.6,..,65.1,..
176,Congo (Democratic Republic of the),Africa,49.0,..,49.2,..,49.3,..,49.3,..,49.2,..,49.1,..,49.0,..,49.1,..,49.2,..,49.6,..,50.0,..,50.7,..,51.4,..,52.1,..,52.9,..,53.7,..,54.4,..,55.1,..,55.7,..,56.4,..,56.9,..,57.4,..,57.9,..,58.3,..,58.8,..,59.2,..,59.6,..,60.0,..
63,Costa Rica,North America,75.6,..,75.8,..,76.0,..,76.2,..,76.4,..,76.6,..,76.8,..,76.9,..,77.1,..,77.3,..,77.4,..,77.6,..,77.7,..,77.9,..,78.0,..,78.1,..,78.2,..,78.4,..,78.5,..,78.6,..,78.8,..,78.9,..,79.1,..,79.3,..,79.4,..,79.6,..,79.8,..,80.0,..
46,Croatia,Europe,72.3,..,72.5,..,72.8,..,73.1,..,73.4,..,73.7,..,74.0,..,74.3,..,74.5,..,74.7,..,74.8,..,74.9,..,75.0,..,75.1,..,75.3,..,75.5,..,75.7,..,75.9,..,76.2,..,76.4,..,76.6,..,76.8,..,77.0,..,77.1,..,77.3,..,77.5,..,77.6,..,77.8,..
73,Cuba,North America,74.6,..,74.7,..,74.8,..,75.0,..,75.2,..,75.4,..,75.7,..,76.0,..,76.2,..,76.4,..,76.7,..,76.9,..,77.1,..,77.4,..,77.7,..,78.0,..,78.2,..,78.5,..,78.7,..,78.8,..,79.0,..,79.1,..,79.2,..,79.3,..,79.4,..,79.6,..,79.7,..,79.9,..
32,Cyprus,Asia,76.6,..,76.7,..,76.9,..,77.0,..,77.2,..,77.3,..,77.5,..,77.6,..,77.7,..,77.9,..,78.0,..,78.1,..,78.3,..,78.4,..,78.5,..,78.6,..,78.8,..,78.9,..,79.1,..,79.2,..,79.4,..,79.6,..,79.8,..,80.0,..,80.2,..,80.3,..,80.5,..,80.7,..
27,Czechia,Europe,71.9,..,72.1,..,72.4,..,72.7,..,73.0,..,73.3,..,73.7,..,74.0,..,74.3,..,74.6,..,74.9,..,75.2,..,75.4,..,75.7,..,76.0,..,76.3,..,76.6,..,76.8,..,77.1,..,77.4,..,77.6,..,77.9,..,78.1,..,78.2,..,78.4,..,78.6,..,78.7,..,78.9,..
170,Côte d'Ivoire,Africa,52.5,..,52.1,..,51.6,..,51.0,..,50.3,..,49.5,..,48.7,..,48.0,..,47.4,..,47.0,..,46.7,..,46.6,..,46.6,..,46.9,..,47.2,..,47.7,..,48.2,..,48.7,..,49.3,..,49.9,..,50.4,..,50.9,..,51.5,..,52.0,..,52.5,..,53.1,..,53.6,..,54.1,..
11,Denmark,Europe,74.9,..,75.0,..,75.2,..,75.3,..,75.5,..,75.6,..,75.8,..,76.0,..,76.2,..,76.5,..,76.7,..,77.0,..,77.2,..,77.4,..,77.7,..,77.9,..,78.2,..,78.5,..,78.8,..,79.1,..,79.4,..,79.7,..,80.0,..,80.2,..,80.4,..,80.6,..,80.7,..,80.9,..
172,Djibouti,Africa,56.7,..,56.8,..,56.9,..,57.0,..,57.1,..,57.1,..,57.0,..,57.0,..,57.0,..,57.0,..,57.0,..,57.1,..,57.2,..,57.4,..,57.7,..,58.0,..,58.4,..,58.8,..,59.3,..,59.9,..,60.4,..,60.9,..,61.3,..,61.7,..,62.0,..,62.3,..,62.5,..,62.6,..
103,Dominica,North America,75.6,..,75.9,..,76.1,..,76.2,..,76.3,..,76.3,..,76.3,..,76.3,..,76.3,..,76.4,..,76.5,..,76.6,..,76.7,..,76.8,..,76.8,..,76.9,..,77.0,..,77.1,..,77.2,..,77.3,..,77.4,..,77.5,..,77.6,..,77.7,..,77.8,..,77.9, a,77.9, a,78.0, a
94,Dominican Republic,North America,67.9,..,68.3,..,68.7,..,69.1,..,69.4,..,69.6,..,69.8,..,70.0,..,70.2,..,70.4,..,70.6,..,70.8,..,71.0,..,71.2,..,71.4,..,71.6,..,71.9,..,72.1,..,72.3,..,72.5,..,72.7,..,72.9,..,73.1,..,73.3,..,73.5,..,73.7,..,73.9,..,74.0,..
86,Ecuador,South America,69.0,..,69.5,..,70.0,..,70.4,..,70.8,..,71.2,..,71.6,..,72.0,..,72.3,..,72.6,..,72.9,..,73.2,..,73.5,..,73.7,..,73.9,..,74.1,..,74.3,..,74.5,..,74.7,..,74.9,..,75.0,..,75.2,..,75.4,..,75.7,..,75.9,..,76.1,..,76.3,..,76.6,..
115,Egypt,Africa,64.6,..,65.0,..,65.4,..,65.8,..,66.3,..,66.8,..,67.3,..,67.7,..,68.1,..,68.4,..,68.6,..,68.8,..,69.0,..,69.1,..,69.3,..,69.4,..,69.6,..,69.8,..,70.0,..,70.2,..,70.4,..,70.5,..,70.7,..,70.9,..,71.1,..,71.3,..,71.5,..,71.7,..
121,El Salvador,North America,64.0,..,64.8,..,65.6,..,66.3,..,66.8,..,67.3,..,67.6,..,68.0,..,68.3,..,68.5,..,68.8,..,69.1,..,69.4,..,69.7,..,70.0,..,70.4,..,70.7,..,71.0,..,71.3,..,71.6,..,71.9,..,72.2,..,72.5,..,72.8,..,73.0,..,73.3,..,73.5,..,73.8,..
141,Equatorial Guinea,Africa,48.2,..,48.7,..,49.1,..,49.6,..,50.1,..,50.6,..,51.1,..,51.5,..,52.0,..,52.4,..,52.8,..,53.1,..,53.4,..,53.7,..,54.0,..,54.3,..,54.5,..,54.9,..,55.2,..,55.5,..,55.9,..,56.3,..,56.6,..,56.9,..,57.2,..,57.4,..,57.7,..,57.9,..
179,Eritrea,Africa,49.6,..,50.0,..,50.5,..,51.1,..,51.7,..,52.3,..,52.9,..,53.5,..,54.1,..,54.7,..,55.3,..,55.8,..,56.5,..,57.2,..,57.9,..,58.7,..,59.5,..,60.2,..,60.9,..,61.6,..,62.2,..,62.7,..,63.2,..,63.7,..,64.2,..,64.6,..,65.1,..,65.5,..
30,Estonia,Europe,69.4,..,69.1,..,68.8,..,68.6,..,68.6,..,68.7,..,68.9,..,69.2,..,69.6,..,70.0,..,70.4,..,70.8,..,71.3,..,71.7,..,72.2,..,72.6,..,73.1,..,73.6,..,74.2,..,74.8,..,75.4,..,75.9,..,76.4,..,76.8,..,77.1,..,77.4,..,77.6,..,77.7,..
144,Eswatini (Kingdom of),Africa,60.4,..,60.2,..,59.6,..,58.8,..,57.8,..,56.5,..,54.9,..,53.3,..,51.6,..,50.0,..,48.5,..,47.4,..,46.5,..,46.0,..,45.9,..,46.2,..,46.8,..,47.8,..,49.0,..,50.3,..,51.6,..,52.9,..,54.2,..,55.3,..,56.3,..,57.1,..,57.8,..,58.3,..
173,Ethiopia,Africa,47.1,..,47.5,..,47.9,..,48.3,..,48.8,..,49.3,..,49.8,..,50.3,..,50.8,..,51.4,..,51.9,..,52.6,..,53.3,..,54.2,..,55.2,..,56.2,..,57.3,..,58.5,..,59.6,..,60.6,..,61.6,..,62.5,..,63.3,..,64.0,..,64.5,..,65.0,..,65.5,..,65.9,..
92,Fiji,Oceania,65.5,..,65.7,..,65.9,..,66.2,..,66.4,..,66.6,..,66.8,..,67.0,..,67.2,..,67.4,..,67.6,..,67.7,..,67.9,..,68.1,..,68.2,..,68.4,..,68.6,..,68.7,..,68.9,..,69.1,..,69.3,..,69.4,..,69.6,..,69.8,..,70.0,..,70.1,..,70.3,..,70.4,..
15,Finland,Europe,75.3,..,75.5,..,75.7,..,76.0,..,76.2,..,76.5,..,76.7,..,77.0,..,77.3,..,77.5,..,77.8,..,78.0,..,78.3,..,78.5,..,78.7,..,79.0,..,79.2,..,79.4,..,79.7,..,79.9,..,80.1,..,80.4,..,80.6,..,80.8,..,81.0,..,81.1,..,81.3,..,81.5,..
24,France,Europe,76.6,..,76.8,..,77.1,..,77.3,..,77.5,..,77.7,..,78.0,..,78.2,..,78.4,..,78.6,..,78.8,..,79.1,..,79.3,..,79.6,..,79.9,..,80.1,..,80.4,..,80.7,..,80.9,..,81.2,..,81.4,..,81.6,..,81.8,..,82.0,..,82.2,..,82.4,..,82.5,..,82.7,..
110,Gabon,Africa,61.2,..,61.2,..,61.2,..,61.0,..,60.8,..,60.6,..,60.4,..,60.1,..,59.8,..,59.5,..,59.3,..,59.2,..,59.2,..,59.3,..,59.5,..,59.9,..,60.4,..,61.0,..,61.6,..,62.2,..,62.9,..,63.5,..,64.1,..,64.7,..,65.2,..,65.7,..,66.1,..,66.5,..
174,Gambia,Africa,52.2,..,52.5,..,52.8,..,53.1,..,53.5,..,53.8,..,54.3,..,54.7,..,55.1,..,55.5,..,55.9,..,56.3,..,56.7,..,57.1,..,57.5,..,57.9,..,58.3,..,58.6,..,59.0,..,59.3,..,59.6,..,59.9,..,60.2,..,60.5,..,60.7,..,61.0,..,61.2,..,61.4,..
70,Georgia,Asia,70.3,..,70.2,..,70.2,..,70.2,..,70.3,..,70.5,..,70.7,..,71.0,..,71.3,..,71.6,..,71.9,..,72.2,..,72.4,..,72.6,..,72.7,..,72.7,..,72.7,..,72.7,..,72.7,..,72.7,..,72.6,..,72.7,..,72.7,..,72.8,..,73.0,..,73.1,..,73.3,..,73.4,..
5,Germany,Europe,75.5,..,75.7,..,75.9,..,76.1,..,76.4,..,76.6,..,76.9,..,77.2,..,77.4,..,77.7,..,78.0,..,78.2,..,78.5,..,78.8,..,79.0,..,79.2,..,79.4,..,79.6,..,79.8,..,80.0,..,80.1,..,80.3,..,80.4,..,80.5,..,80.7,..,80.8,..,81.0,..,81.2,..
140,Ghana,Africa,56.8,..,57.2,..,57.4,..,57.6,..,57.6,..,57.5,..,57.3,..,57.2,..,57.0,..,57.0,..,57.0,..,57.1,..,57.4,..,57.8,..,58.2,..,58.7,..,59.2,..,59.7,..,60.1,..,60.5,..,60.9,..,61.3,..,61.6,..,61.9,..,62.2,..,62.4,..,62.7,..,63.0,..
31,Greece,Europe,76.6,..,76.9,..,77.2,..,77.4,..,77.6,..,77.8,..,77.9,..,78.1,..,78.2,..,78.4,..,78.6,..,78.8,..,79.0,..,79.2,..,79.4,..,79.6,..,79.8,..,79.9,..,80.1,..,80.2,..,80.3,..,80.4,..,80.6,..,80.7,..,80.9,..,81.0,..,81.2,..,81.4,..
75,Grenada,North America,68.6,..,68.8,..,68.9,..,69.1,..,69.2,..,69.4,..,69.6,..,69.7,..,69.9,..,70.1,..,70.3,..,70.6,..,70.8,..,71.0,..,71.2,..,71.4,..,71.7,..,71.9,..,72.1,..,72.4,..,72.6,..,72.8,..,73.0,..,73.2,..,73.4,..,73.5,..,73.7,..,73.8,..
127,Guatemala,North America,62.3,..,62.8,..,63.4,..,63.9,..,64.5,..,65.1,..,65.7,..,66.3,..,66.8,..,67.4,..,67.8,..,68.3,..,68.7,..,69.1,..,69.4,..,69.8,..,70.1,..,70.4,..,70.8,..,71.1,..,71.5,..,71.9,..,72.2,..,72.6,..,72.9,..,73.2,..,73.4,..,73.7,..
175,Guinea,Africa,49.9,..,50.6,..,51.0,..,51.4,..,51.6,..,51.7,..,51.7,..,51.6,..,51.4,..,51.3,..,51.2,..,51.2,..,51.5,..,51.9,..,52.4,..,53.2,..,54.0,..,54.8,..,55.5,..,56.2,..,56.8,..,57.3,..,57.8,..,58.3,..,58.8,..,59.4,..,60.0,..,60.6,..
177,Guinea-Bissau,Africa,49.1,..,49.4,..,49.8,..,50.2,..,50.6,..,51.0,..,51.3,..,51.6,..,51.9,..,52.1,..,52.3,..,52.5,..,52.6,..,52.8,..,53.1,..,53.4,..,53.7,..,54.0,..,54.3,..,54.7,..,55.0,..,55.4,..,55.8,..,56.2,..,56.6,..,57.0,..,57.4,..,57.8,..
125,Guyana,South America,63.3,..,63.4,..,63.6,..,63.8,..,63.9,..,64.1,..,64.3,..,64.5,..,64.6,..,64.8,..,64.9,..,65.1,..,65.2,..,65.3,..,65.4,..,65.5,..,65.6,..,65.7,..,65.8,..,65.9,..,66.0,..,66.1,..,66.2,..,66.3,..,66.4,..,66.5,..,66.7,..,66.8,..
168,Haiti,North America,54.6,..,55.0,..,55.3,..,55.6,..,56.0,..,56.3,..,56.6,..,56.9,..,57.2,..,57.5,..,57.7,..,58.0,..,58.2,..,58.5,..,58.9,..,59.2,..,59.6,..,60.0,..,60.4,..,60.9,..,61.3,..,61.7,..,62.1,..,62.4,..,62.8,..,63.1,..,63.3,..,63.6,..
133,Honduras,North America,66.7,..,67.2,..,67.6,..,68.0,..,68.5,..,68.9,..,69.3,..,69.7,..,70.0,..,70.3,..,70.5,..,70.8,..,71.0,..,71.2,..,71.3,..,71.5,..,71.7,..,71.9,..,72.1,..,72.3,..,72.4,..,72.6,..,72.8,..,73.0,..,73.2,..,73.4,..,73.6,..,73.8,..
7,"Hong Kong, China (SAR)",Asia,77.5,..,77.7,..,78.0,..,78.3,..,78.6,..,79.0,..,79.4,..,79.7,..,80.1,..,80.5,..,80.8,..,81.0,..,81.3,..,81.5,..,81.7,..,82.0,..,82.2,..,82.4,..,82.5,..,82.7,..,82.9,..,83.1,..,83.3,..,83.5,..,83.6,..,83.8,..,84.0,..,84.1,..
